repo_url,filepath,commit_date,message
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-19T17:47:25Z,CLEAN MORE
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-17T11:39:16Z,C1
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-05-02T01:51:25Z,Depth Revise Part 1
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-04-14T06:14:22Z,fix file name length to 09d instead of 07d
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-04-07T16:04:38Z,finish add
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-03-18T19:03:30Z,bugfix
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-03-18T18:53:00Z,add option to keep 3d models in vram between runs
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-03-05T20:30:22Z,align img filenames to be of length 09.extension
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-27T08:56:23Z,"Revert ""Revert ""Merge pull request #339 from deforum-art/bad_apple!!""""

This reverts commit 483a973e0a9fc4197fe0a824598786fef52646ee."
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-26T22:58:47Z,"Revert ""Merge pull request #339 from deforum-art/bad_apple!!""

This reverts commit 6215a44d793ebc9a2915135e6c6dc0fee7712471, reversing
changes made to 27b508bd42b2b62fe7ee4f049303144861c6ca52."
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-26T14:39:13Z,fixup reference in None mode
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-26T12:59:06Z,don't load models on None mode
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-26T12:07:24Z,add 'None' mode to just threshold grayscale
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-15T22:14:28Z,"don't threshold segmentation output

it's already pretty well defined, and the depth cutoff settings definitely shouldn't apply to it"
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-15T21:14:08Z,track mode in out filenames
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-15T21:13:51Z,customize max thresh value
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T21:00:43Z,don't dither blurred edges
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T20:15:54Z,mixed mode: combine char. silh. + env. depth
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T12:39:42Z,don't dither in non-thresholding mode
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T12:20:15Z,ARB: batch size of 1 for now
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T11:56:38Z,fixup anime return value
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T11:56:26Z,adapt_block_size to int
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T11:48:57Z,fixup threshold return value
github.com/deforum-art/sd-webui-deforum,scripts/deforum_helpers/vid2depth.py,2023-02-14T10:43:15Z,"add vid2depth

need fixing some thresh modes"
github.com/xorbitsai/inference,xinference/model/audio/core.py,2024-02-05T08:21:05Z,REF: Supports `pydantic` v2 (#983)
github.com/xorbitsai/inference,xinference/model/audio/core.py,2024-01-25T09:00:20Z,FEAT: Support audio model (#929)
github.com/argilla-io/argilla,src/argilla/client/feedback/integrations/huggingface/dataset.py,2023-11-11T14:38:10Z,"fix: safer dump of `vectors` in the HuggingFace Hub (#4203)

# Description

This PR solves an issue that was happening (and is still happening)
related to the naming we're using for the columns in the HuggingFace Hub
dataset, as we're exporting each of the fields and responses using their
names in Argilla, and appending `-suggestion` or whatever feels
necessary, but we can run into conflicts in any `field` is name as any
other `question`, named `metadata` or named `external_id`, as well as
the other way around for `question`.

So on, this PR fixes that for the upcoming `vectors`, as those are
usually named after the field that those refer to, so instead of dumping
those under the same name, we're dumping a Python dict in a column named
`vectors` where each key-value pair is a vector name and its value.
Similarly to what was done previously for the former Argilla datasets.

**Type of change**

- [x] Bug fix (non-breaking change which fixes an issue)

**How Has This Been Tested**

- [x] Add integration tests for duplicated name on `vectors_settings`
for a given vector and ensured that it's dumped and restored properly

**Checklist**

- [x] I followed the style guidelines of this project
- [x] I did a self-review of my code
- [x] My changes generate no new warnings
- [x] I have added tests that prove my fix is effective or that my
feature works
- [x] I filled out [the contributor form](https://tally.so/r/n9XrxK)
(see text above)
- [x] I have added relevant notes to the `CHANGELOG.md` file (See
https://keepachangelog.com/)

---------

Co-authored-by: Paco Aranda <francis@argilla.io>
Co-authored-by: Jose Francisco Calvo <jose@argilla.io>"
github.com/argilla-io/argilla,src/argilla/client/feedback/integrations/huggingface/dataset.py,2023-11-07T13:57:32Z,"feature: Similarity search in Feedback Datasets (#3815)

<!-- Thanks for your contribution! As part of our Community Growers
initiative 🌱, we're donating Justdiggit bunds in your name to reforest
sub-Saharan Africa. To claim your Community Growers certificate, please
contact David Berenstein in our Slack community or fill in this form
https://tally.so/r/n9XrxK once your PR has been merged. -->

# Description

Please include a summary of the changes and the related issue. Please
also include relevant motivation and context. List any dependencies that
are required for this change.

Closes https://github.com/argilla-io/argilla/issues/3028

**Type of change**

(Please delete options that are not relevant. Remember to title the PR
according to the type of change)

- [ ] New feature (non-breaking change which adds functionality)
- [ ] Refactor (change restructuring the codebase without changing
functionality)
- [ ] Improvement (change adding some improvement to an existing
functionality)

**How Has This Been Tested**

(Please describe the tests that you ran to verify your changes. And
ideally, reference `tests`)

- [ ] Test A
- [ ] Test B

**Checklist**

- [ ] I added relevant documentation
- [ ] I followed the style guidelines of this project
- [ ] I did a self-review of my code
- [ ] I made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have added tests that prove my fix is effective or that my
feature works
- [ ] I filled out [the contributor form](https://tally.so/r/n9XrxK)
(see text above)
- [ ] I have added relevant notes to the `CHANGELOG.md` file (See
https://keepachangelog.com/)

---------

Co-authored-by: Gabriel Martín Blázquez <gmartinbdev@gmail.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: José Francisco Calvo <josefranciscocalvo@gmail.com>
Co-authored-by: José Francisco Calvo <jose@argilla.io>
Co-authored-by: Alvaro Bartolome <alvaro@argilla.io>
Co-authored-by: Damián Pumar <damianpumar@gmail.com>
Co-authored-by: leiyre <leire@argilla.io>
Co-authored-by: Gabriel Martin <gabriel@argilla.io>
Co-authored-by: David Berenstein <david.m.berenstein@gmail.com>
Co-authored-by: frascuchon <paco@argilla.io>
Co-authored-by: Natalia Elvira <126158523+nataliaElv@users.noreply.github.com>
Co-authored-by: Daniel Vila Suero <daniel@argilla.io>
Co-authored-by: Sara Han <127759186+sdiazlor@users.noreply.github.com>
Co-authored-by: leire <leire@recogn.ai>"
github.com/argilla-io/argilla,src/argilla/client/feedback/integrations/huggingface/dataset.py,2023-11-07T08:30:58Z,"feat: Implement status bar with tqdm  when parsing records in from_huggingface (#4132)

# Description

It is a new feature for function from_huggingface. I implement a
progress bar with tqdm for the records parsing process.

Closes #3888 

**Type of change**

(Please delete options that are not relevant. Remember to title the PR
according to the type of change)

- [x] New feature (non-breaking change which adds functionality)
- [ ] Refactor (change restructuring the codebase without changing
functionality)
- [ ] Improvement (change adding some improvement to an existing
functionality)

**How Has This Been Tested**

1. Run `pip install -e .` in the repo after making changes.
2. Run from_huggingface in a ipynb file.
3. The progress bar of parsing record is shown.

**Checklist**

- [ ] I added relevant documentation
- [ ] I followed the style guidelines of this project
- [x] I did a self-review of my code
- [ ] I made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have added tests that prove my fix is effective or that my
feature works
- [x] I filled out [the contributor form](https://tally.so/r/n9XrxK)
(see text above)
- [x] I have added relevant notes to the `CHANGELOG.md` file (See
https://keepachangelog.com/)

---------

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: David Berenstein <david.m.berenstein@gmail.com>"
github.com/argilla-io/argilla,src/argilla/client/feedback/integrations/huggingface/dataset.py,2023-11-06T17:03:36Z,"feat: Add metadata properties to dataset card (#4044)

<!-- Thanks for your contribution! As part of our Community Growers
initiative 🌱, we're donating Justdiggit bunds in your name to reforest
sub-Saharan Africa. To claim your Community Growers certificate, please
contact David Berenstein in our Slack community or fill in this form
https://tally.so/r/n9XrxK once your PR has been merged. -->

# Description

Adds the metadata_properties of a FeedbackDataset to the dataset card
when pushed to the Hugging Face Hub

Closes #4007 

**Type of change**

(Please delete options that are not relevant. Remember to title the PR
according to the type of change)

- [x] Improvement (change adding some improvement to an existing
functionality)

**How Has This Been Tested**

(Please describe the tests that you ran to verify your changes. And
ideally, reference `tests`)

- [x]
tests/unit/client/feedback/integrations/huggingface/card/test__dataset_card.py

**Checklist**

- [x] I added relevant documentation
- [x] I followed the style guidelines of this project
- [x] I did a self-review of my code
- [x] I made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [x] I have added tests that prove my fix is effective or that my
feature works
- [x] I filled out [the contributor form](https://tally.so/r/n9XrxK)
(see text above)
- [ ] I have added relevant notes to the `CHANGELOG.md` file (See
https://keepachangelog.com/)

---------

Co-authored-by: David Berenstein <david.m.berenstein@gmail.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>"
github.com/argilla-io/argilla,src/argilla/client/feedback/integrations/huggingface/dataset.py,2023-10-25T14:12:04Z,"feat: update quickstart loaded datasets (#4038)

# Description

This PR removes loading the error analysis datasets from the
`load_data.py` script used by the Docker quickstart image and adds
loading the [Text Descriptives
Metadata](https://huggingface.co/datasets/argilla/text-descriptives-metadata)
dataset from Hugging Face.

Closes #<issue_number>

**Type of change**

- [x] New feature (non-breaking change which adds functionality)

**How Has This Been Tested**

(Please describe the tests that you ran to verify your changes. And
ideally, reference `tests`)

- [ ] Test A
- [ ] Test B

**Checklist**

- [ ] I added relevant documentation
- [x] I followed the style guidelines of this project
- [x] I did a self-review of my code
- [ ] I made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [x] I have added tests that prove my fix is effective or that my
feature works
- [ ] I filled out [the contributor form](https://tally.so/r/n9XrxK)
(see text above)
- [ ] I have added relevant notes to the `CHANGELOG.md` file (See
https://keepachangelog.com/)

---------

Co-authored-by: Francisco Aranda <francis@argilla.io>"
